,date,temp,templow,baro,wind,wd,hum,desc
0,2009-09-08 12:00:00,69.8,69.8,29.85,6.836,300,53,Sunny.
1,2009-09-08 18:00:00,57.2,57.2,29.89,4.35,330,87,Clear.
2,2009-09-09 00:00:00,55.4,51.8,29.91,1.243,320,94,Clear.
3,2009-09-09 06:00:00,,,0.0,0.0,0,0,No weather data available
4,2009-09-09 12:00:00,66.2,64.4,29.97,11.807,300,65,Passing clouds.
5,2009-09-09 18:00:00,62.6,55.4,29.99,3.728,310,82,Clear.
6,2009-09-10 00:00:00,55.4,51.8,30.0,2.486,340,91,Clear.
7,2009-09-10 06:00:00,68.0,51.8,30.02,2.486,10,84,Fog.
8,2009-09-10 12:00:00,84.2,77.0,29.97,10.564,310,33,Scattered clouds.
9,2009-09-10 18:00:00,71.6,62.6,29.97,3.728,320,62,Clear.
10,2009-09-11 00:00:00,60.8,57.2,29.97,3.107,330,85,Clear.
11,2009-09-11 06:00:00,75.2,57.2,29.96,5.593,290,69,Scattered clouds.
12,2009-09-11 12:00:00,80.6,69.8,29.88,10.564,290,43,Broken clouds.
13,2009-09-11 18:00:00,66.2,60.8,29.86,9.321,300,78,Passing clouds.
14,2009-09-12 00:00:00,60.8,59.0,29.86,10.564,300,89,Partly cloudy.
15,2009-09-12 06:00:00,62.6,59.0,29.86,8.078,300,88,Mostly cloudy.
16,2009-09-12 12:00:00,62.6,62.6,29.82,11.807,260,81,Partly sunny.
17,2009-09-12 18:00:00,60.8,60.8,29.81,13.05,260,81,Low clouds.
18,2009-09-13 00:00:00,60.8,60.8,29.81,10.564,240,74,Passing clouds.
19,2009-09-13 06:00:00,68.0,62.6,29.83,9.321,170,66,Overcast.
20,2009-09-13 12:00:00,69.8,64.4,29.82,9.943,250,65,Broken clouds.
21,2009-09-13 18:00:00,62.6,60.8,29.85,12.428,230,89,Light rain. Fog.
22,2009-09-14 00:00:00,60.8,59.0,29.92,8.078,280,90,Mostly cloudy.
23,2009-09-14 06:00:00,66.2,60.8,30.02,5.593,260,84,Partly sunny.
24,2009-09-14 12:00:00,69.8,66.2,30.04,13.671,270,68,Scattered clouds.
25,2009-09-14 18:00:00,66.2,60.8,30.06,9.943,290,80,Passing clouds.
26,2009-09-15 00:00:00,60.8,55.4,30.04,0.0,0,92,Clear.
27,2009-09-15 06:00:00,68.0,59.0,30.07,3.728,100,81,Passing clouds.
28,2009-09-15 12:00:00,75.2,66.2,30.05,11.807,300,59,Sunny.
29,2009-09-15 18:00:00,64.4,59.0,30.06,8.078,280,85,Passing clouds.
